Date,Price,Open,High,Low,Vol.,Change %
2011-11-09,95.74,96.81,97.84,94.54,445.71K,-1.10%
2011-11-08,96.8,95.87,97.08,95.23,313.57K,1.34%
2011-11-07,95.52,94.4,96.11,93.23,321.19K,1.34%
2011-11-04,94.26,94.24,94.93,92.87,295.46K,0.20%
2011-11-03,94.07,92.99,94.61,90.87,299.99K,1.69%
2011-11-02,92.51,91.6,93.79,90.97,265.63K,0.35%
2011-11-01,92.19,92.58,92.88,89.17,351.34K,-1.07%
2011-10-31,93.19,93.53,93.8,91.36,228.56K,-0.14%
2011-10-28,93.32,93.93,93.93,92.01,276.76K,-0.68%
2011-10-27,93.96,90.98,94.25,90.74,327.45K,4.17%
2011-10-26,90.2,92.59,93.92,90,411.45K,-3.19%
2011-10-25,93.17,91.69,94.65,91.1,489.37K,2.08%
2011-10-24,91.27,87.05,91.88,87,484.14K,4.43%
2011-10-21,87.4,86.5,88.89,85.95,296.56K,2.46%
2011-10-20,85.3,86.1,86.94,84.1,31.26K,-0.94%
2011-10-19,86.11,88.26,89.51,85.87,112.02K,-2.52%
2011-10-18,88.34,86.2,89.03,85.55,203.77K,2.27%
2011-10-17,86.38,87.48,88.18,85.88,227.30K,-0.48%
2011-10-14,86.8,84.47,87.42,83.77,274.85K,3.05%
2011-10-13,84.23,84.93,85.39,83.17,360.27K,-1.57%
2011-10-12,85.57,85.2,86.59,84.52,294.23K,-0.28%
2011-10-11,85.81,85.7,86.64,83.97,362.32K,0.47%
2011-10-10,85.41,82.75,86.09,82.75,264.83K,2.93%
2011-10-07,82.98,82.57,84,81.36,377.54K,0.47%
2011-10-06,82.59,79.71,82.9,79.08,386.09K,3.65%
2011-10-05,79.68,78.25,79.91,76.94,336.07K,5.30%
2011-10-04,75.67,76.4,78.4,74.95,428.11K,-2.50%
2011-10-03,77.61,78.92,79.64,76.25,392.78K,-2.01%
2011-09-30,79.2,83.07,83.23,78.53,367.96K,-3.58%
2011-09-29,82.14,80.67,83.98,79.64,351.35K,1.15%
2011-09-28,81.21,83.76,84.62,80.49,282.85K,-3.84%
2011-09-27,84.45,81.48,84.77,80.92,313.57K,5.25%
2011-09-26,80.24,79.64,81.56,77.11,325.67K,0.49%
2011-09-23,79.85,80.4,81.81,77.55,427.57K,-0.82%
2011-09-22,80.51,84.81,85,79.66,460.00K,-6.30%
2011-09-21,85.92,86.51,87.99,84.65,298.91K,-1.12%
2011-09-20,86.89,85.84,87.46,85.11,30.00K,1.39%
2011-09-19,85.7,87.75,87.75,84.79,132.22K,-2.57%
2011-09-16,87.96,89.11,89.78,87,210.96K,-1.61%
2011-09-15,89.4,88.6,90.15,88.01,296.29K,0.55%
2011-09-14,88.91,89.88,90.25,88.21,330.98K,-1.44%
2011-09-13,90.21,88.95,90.52,87.81,364.26K,2.29%
2011-09-12,88.19,86.7,88.97,85,355.07K,1.09%
2011-09-09,87.24,88.77,89.5,85.64,349.24K,-2.03%
2011-09-08,89.05,90.11,90.23,88.4,336.73K,-0.32%
2011-09-07,89.34,86.5,90.48,86.15,313.73K,3.86%
2011-09-06,86.02,86.46,86.6,83.2,316.17K,-0.50%
2011-09-02,86.45,88.78,88.99,85.42,307.28K,-2.79%
2011-09-01,88.93,88.73,89.9,88.21,282.34K,0.14%
2011-08-31,88.81,88.79,89.54,87.67,317.70K,-0.10%
2011-08-30,88.9,87.51,89.21,86.46,315.38K,1.87%
2011-08-29,87.27,85.33,87.62,85.11,208.61K,2.23%
2011-08-26,85.37,85.09,85.64,82.95,283.26K,0.08%
2011-08-25,85.3,85.17,86.56,83.01,357.82K,0.16%
2011-08-24,85.16,85.67,86.59,84.55,294.93K,-0.33%
2011-08-23,85.44,84.45,86.39,83.4,353.95K,1.57%
2011-08-22,84.12,82.42,84.67,81.13,30.15K,2.26%
2011-08-19,82.26,81.3,83.55,79.17,148.81K,-0.15%
2011-08-18,82.38,87.41,87.53,81.15,331.28K,-5.94%
2011-08-17,87.58,87.1,89,86.65,344.49K,1.07%
2011-08-16,86.65,87.68,87.93,85.62,375.34K,-1.40%
2011-08-15,87.88,85.59,88.05,84.4,292.80K,2.93%
2011-08-12,85.38,85.55,87.37,84.02,350.09K,-0.40%
2011-08-11,85.72,81.95,85.97,81.03,502.09K,3.41%
2011-08-10,82.89,81.9,83.14,79.53,520.14K,4.53%
2011-08-09,79.3,81.1,83.05,75.71,605.80K,-2.47%
2011-08-08,81.31,85.71,85.73,80.17,521.07K,-6.41%
2011-08-05,86.88,86.5,88.32,82.87,512.49K,0.29%
2011-08-04,86.63,91.94,92.59,86.04,535.94K,-5.77%
2011-08-03,91.93,93.15,93.75,91.22,350.22K,-1.98%
2011-08-02,93.79,95.02,95.68,93.08,328.18K,-1.16%
2011-08-01,94.89,96.2,98.6,93.42,398.86K,-0.85%
2011-07-29,95.7,97.16,97.39,94.95,284.39K,-1.79%
2011-07-28,97.44,97.27,98.01,96.51,236.25K,0.04%
2011-07-27,97.4,99.18,99.5,97.14,304.52K,-2.20%
2011-07-26,99.59,99.15,100.62,97.76,332.69K,0.39%
2011-07-25,99.2,99.76,99.87,98.52,205.21K,-0.67%
2011-07-22,99.87,99.2,100.19,98.43,223.27K,0.75%
2011-07-21,99.13,98.36,100.16,97.2,293.97K,1.01%
2011-07-20,98.14,98.11,99.02,96.64,35.29K,0.66%
2011-07-19,97.5,96.16,98.65,95.93,138.05K,1.64%
2011-07-18,95.93,97.37,97.69,94.69,203.97K,-1.35%
2011-07-15,97.24,96.03,97.74,95.21,266.46K,1.62%
2011-07-14,95.69,97.59,98.88,94.53,403.42K,-2.41%
2011-07-13,98.05,96.72,99.21,96.53,355.10K,0.64%
2011-07-12,97.43,95.09,97.5,93.55,343.49K,2.40%
2011-07-11,95.15,96.1,96.75,94.14,311.45K,-1.09%
2011-07-08,96.2,98.79,99.18,95.6,348.00K,-2.50%
2011-07-07,98.67,97.04,99.42,96.99,339.27K,2.09%
2011-07-06,96.65,97,97.79,95.9,288.32K,-0.25%
2011-07-05,96.89,94.98,97.48,94.34,275.65K,2.05%
2011-07-01,94.94,95.12,95.39,93.45,263.63K,-0.50%
2011-06-30,95.42,95.08,95.82,93.88,276.58K,0.69%
2011-06-29,94.77,93.37,95.84,92.66,348.79K,2.02%
2011-06-28,92.89,90.71,93.37,90.44,279.02K,2.52%
2011-06-27,90.61,91.16,91.3,89.61,278.68K,-0.60%
2011-06-24,91.16,92.29,92.34,89.82,337.77K,0.15%
2011-06-23,91.02,94.4,94.47,89.69,484.06K,-4.60%
2011-06-22,95.41,93.76,95.7,93.24,296.28K,2.15%
2011-06-21,93.4,93.49,94.74,92.5,41.37K,0.15%
2011-06-20,93.26,92.8,93.49,91.14,136.84K,0.27%
2011-06-17,93.01,95.1,95.4,91.84,245.01K,-2.04%
2011-06-16,94.95,95.29,95.75,94.29,336.01K,0.15%
2011-06-15,94.81,99.68,99.95,94.01,508.72K,-4.59%
2011-06-14,99.37,97.09,99.64,96.51,347.72K,2.13%
2011-06-13,97.3,98.77,99.32,96.13,381.99K,-2.00%
2011-06-10,99.29,101.84,102.15,98.6,379.24K,-2.59%
2011-06-09,101.93,100.83,102.44,100.74,345.54K,1.18%
2011-06-08,100.74,99.58,101.89,98.02,484.28K,1.67%
2011-06-07,99.09,98.82,99.75,97.74,415.37K,0.08%
2011-06-06,99.01,100.42,100.68,98.55,289.67K,-1.21%
2011-06-03,100.22,100.87,100.87,98.12,351.31K,-0.18%
2011-06-02,100.4,99.79,100.93,98.46,389.64K,0.11%
2011-06-01,100.29,102.68,103.31,99.63,376.48K,-2.35%
2011-05-31,102.7,100.69,103.39,99.6,319.04K,2.10%
2011-05-27,100.59,100.16,101.24,100.04,212.25K,0.36%
2011-05-26,100.23,101.24,101.9,99.61,332.14K,-1.08%
2011-05-25,101.32,99.27,101.63,98.2,354.88K,1.74%
2011-05-24,99.59,97.54,100.09,96.61,339.53K,1.93%
2011-05-23,97.7,99.68,100.04,96.37,296.83K,-1.80%
2011-05-20,99.49,98.6,99.9,95.99,33.93K,1.07%
2011-05-19,98.44,99.76,100.79,98.16,142.67K,-1.66%
2011-05-18,100.1,97.57,100.99,97.46,285.30K,3.29%
2011-05-17,96.91,96.98,97.81,95.02,399.13K,-0.47%
2011-05-16,97.37,99.36,99.65,96.83,335.32K,-2.29%
2011-05-13,99.65,98.81,100.7,97.09,367.72K,0.69%
2011-05-12,98.97,98.59,100.49,95.25,522.50K,0.77%
2011-05-11,98.21,103.69,104.6,97.5,524.76K,-5.46%
2011-05-10,103.88,102.44,103.95,100.12,439.61K,1.30%
2011-05-09,102.55,98.11,103.4,97.42,469.29K,5.53%
2011-05-06,97.18,99.76,102.38,94.63,606.53K,-2.63%
2011-05-05,99.8,108.78,109.38,98.25,670.08K,-8.64%
2011-05-04,109.24,110.68,111.22,108.48,333.02K,-1.63%
2011-05-03,111.05,112.98,113.22,110.3,300.33K,-2.18%
2011-05-02,113.52,113.89,114.83,110.82,310.99K,-0.36%
2011-04-29,113.93,112.82,114.18,112.25,201.83K,0.95%
2011-04-28,112.86,113.13,113.97,111.69,301.60K,0.09%
2011-04-27,112.76,111.89,113.4,110.71,338.70K,0.49%
2011-04-26,112.21,112.15,112.64,111.12,234.44K,-0.06%
2011-04-25,112.28,112.34,113.48,111.08,209.68K,-0.01%
2011-04-21,112.29,111.37,112.48,111,240.46K,0.75%
2011-04-20,111.45,108.45,111.66,107.96,291.55K,3.05%
2011-04-19,108.15,107.52,108.45,105.5,37.09K,0.96%
2011-04-18,107.12,109.43,109.44,106.54,138.18K,-2.32%
2011-04-15,109.66,108.45,110.1,107.21,224.39K,1.43%
2011-04-14,108.11,107.32,108.55,105.77,352.07K,0.93%
2011-04-13,107.11,106.02,107.43,105.31,456.86K,0.81%
2011-04-12,106.25,108.97,110.24,105.47,555.63K,-3.34%
2011-04-11,109.92,113.28,113.46,108.68,364.35K,-2.54%
2011-04-08,112.79,110.32,113.21,110.11,319.48K,2.26%
2011-04-07,110.3,108.67,110.44,108.23,334.91K,1.35%
2011-04-06,108.83,107.99,109.15,107.72,255.60K,0.45%
2011-04-05,108.34,108.2,108.6,107.5,249.36K,-0.12%
2011-04-04,108.47,108.29,108.78,107.58,228.49K,0.49%
2011-04-01,107.94,106.62,108.47,106.3,283.71K,1.14%
2011-03-31,106.72,104.31,106.83,104.12,270.63K,2.35%
2011-03-30,104.27,104.45,105.15,103.44,256.90K,-0.50%
2011-03-29,104.79,103.94,105,102.7,246.82K,0.78%
2011-03-28,103.98,105.43,105.76,103.6,223.08K,-1.35%
2011-03-25,105.4,105.46,105.95,104.5,235.66K,-0.19%
2011-03-24,105.6,105.52,106.69,104.76,258.02K,-0.14%
2011-03-23,105.75,104.85,106.34,104.38,254.57K,1.68%
2011-03-22,104,102.1,104.54,101.43,31.92K,1.63%
2011-03-21,102.33,102.12,103.35,101.66,103.96K,1.25%
2011-03-18,101.07,101.78,103.66,100.14,217.68K,-0.35%
2011-03-17,101.42,98.1,101.99,96.6,261.57K,3.51%
2011-03-16,97.98,97.4,99.6,96.22,357.94K,0.82%
2011-03-15,97.18,101.86,101.87,96.71,388.74K,-3.96%
2011-03-14,101.19,100.31,101.89,98.47,289.43K,0.03%
2011-03-11,101.16,102.64,103,99.01,342.53K,-1.50%
2011-03-10,102.7,104.45,105.06,100.62,432.99K,-1.61%
2011-03-09,104.38,104.96,105.92,103.9,353.95K,-0.61%
2011-03-08,105.02,104.85,105.79,103.33,420.04K,-0.40%
2011-03-07,105.44,104.65,106.95,104.25,404.44K,0.98%
2011-03-04,104.42,101.7,105.17,101.54,369.15K,2.46%
2011-03-03,101.91,102.39,102.94,100.15,382.56K,-0.31%
2011-03-02,102.23,100.48,102.5,99.21,446.38K,2.61%
2011-03-01,99.63,96.97,100.69,96.37,322.43K,2.74%
2011-02-28,96.97,98.5,99.96,96.71,262.00K,-0.93%
2011-02-25,97.88,96.63,99.2,96.17,307.90K,0.62%
2011-02-24,97.28,98.97,103.41,95.62,507.46K,-0.84%
2011-02-23,98.1,95.68,100,95.14,489.67K,4.84%
2011-02-22,93.57,86.33,94.49,86.25,37.93K,8.55%
2011-02-18,86.2,86.4,87.88,85.65,155.30K,-0.19%
2011-02-17,86.36,85.25,86.63,84.38,176.13K,1.61%
2011-02-16,84.99,84.44,85.95,84.12,297.66K,0.79%
2011-02-15,84.32,84.84,85.97,83.85,284.17K,-0.58%
2011-02-14,84.81,85.5,86.52,84.58,319.33K,-0.90%
2011-02-11,85.58,87.7,87.77,85.1,383.39K,-1.33%
2011-02-10,86.73,86.93,87.9,85.96,419.19K,0.02%
2011-02-09,86.71,87.35,87.95,86.36,367.21K,-0.26%
2011-02-08,86.94,87.41,88.11,85.88,414.88K,-0.62%
2011-02-07,87.48,89.06,89.54,87.18,324.98K,-1.74%
2011-02-04,89.03,90.63,91.67,88.45,359.93K,-1.67%
2011-02-03,90.54,90.93,92.05,90,290.49K,-0.35%
2011-02-02,90.86,90.51,91.78,90.1,312.11K,0.10%
2011-02-01,90.77,92.2,92.45,90.33,392.88K,-1.54%
2011-01-31,92.19,89.97,92.84,88.4,436.80K,3.19%
2011-01-28,89.34,85.28,89.73,85.11,584.79K,4.32%
2011-01-27,85.64,87.55,87.66,85.21,369.38K,-1.94%
2011-01-26,87.33,86.23,87.79,86.03,347.75K,1.32%
2011-01-25,86.19,87.7,87.85,86.12,338.65K,-1.91%
2011-01-24,87.87,89.26,89.63,87.27,356.09K,-1.39%
2011-01-21,89.11,89.45,90.22,88.87,287.81K,0.28%
2011-01-20,88.86,90.7,90.86,88,25.96K,-2.20%
2011-01-19,90.86,91.34,92.1,90.47,109.53K,-0.57%
2011-01-18,91.38,91.51,91.9,90.55,211.93K,-0.17%
2011-01-14,91.54,90.99,91.69,90.1,313.33K,0.15%
2011-01-13,91.4,92,92.37,90.75,358.90K,-0.50%
2011-01-12,91.86,91.18,92.39,90.79,382.69K,0.82%
2011-01-11,91.11,89.31,91.39,88.93,429.76K,2.08%
2011-01-10,89.25,89,89.98,88.13,430.28K,1.39%
2011-01-07,88.03,88.18,89.48,87.25,444.81K,-0.40%
2011-01-06,88.38,90.47,90.71,87.85,440.46K,-2.13%
2011-01-05,90.3,89.29,90.84,88.1,416.91K,1.03%
2011-01-04,89.38,91.5,92.07,88.36,415.52K,-2.37%
2011-01-03,91.55,91.31,92.58,91.21,225.19K,0.19%
2010-12-31,91.38,89.67,92.06,89.05,171.01K,1.71%
2010-12-30,89.84,90.98,91.4,89.02,209.65K,-1.40%
2010-12-29,91.12,91.27,91.53,90.8,117.85K,-0.40%
2010-12-28,91.49,90.79,91.67,90.75,104.42K,0.54%
2010-12-27,91,91.07,91.88,90.51,104.32K,-0.56%
2010-12-23,91.51,90.61,91.63,90.33,145.01K,1.14%
2010-12-22,90.48,89.99,90.8,89.85,187.39K,0.73%
2010-12-21,89.82,89.22,90.1,89.06,187.32K,1.14%
2010-12-20,88.81,88.18,88.98,87.26,33.05K,0.90%
2010-12-17,88.02,87.87,88.52,87.01,152.40K,0.36%
2010-12-16,87.7,88.48,88.65,87.63,221.15K,-1.04%
2010-12-15,88.62,88.28,89.09,86.83,355.06K,0.39%
2010-12-14,88.28,88.19,88.95,87.74,281.85K,-0.37%
2010-12-13,88.61,87.68,89.49,87.44,329.77K,0.93%
2010-12-10,87.79,88.51,89,87.1,313.84K,-0.66%
2010-12-09,88.37,88.55,89.42,87.71,353.96K,0.10%
2010-12-08,88.28,88.35,88.99,87.33,383.14K,-0.46%
2010-12-07,88.69,88.92,90.76,88.04,462.69K,-0.77%
2010-12-06,89.38,89.44,89.76,88.56,293.84K,0.21%
2010-12-03,89.19,87.94,89.49,87.14,354.64K,1.35%
2010-12-02,88,86.8,88.13,86.27,330.64K,1.44%
2010-12-01,86.75,83.66,86.95,83.63,340.74K,3.14%
2010-11-30,84.11,85.81,85.9,83.55,338.36K,-1.89%
2010-11-29,85.73,83.9,85.9,83.59,335.80K,2.35%
2010-11-26,83.76,84.21,84.53,82.78,174.18K,-0.12%
2010-11-24,83.86,80.99,84.25,80.97,324.51K,3.21%
2010-11-23,81.25,81.61,82.1,80.28,351.86K,-0.60%
2010-11-22,81.74,82.15,82.87,80.68,290.22K,0.28%
2010-11-19,81.51,82.24,82.75,80.59,36.97K,-0.42%
2010-11-18,81.85,80.45,82.35,80.44,160.41K,1.75%
2010-11-17,80.44,82.44,82.67,80.06,334.53K,-2.31%
2010-11-16,82.34,84.58,84.74,82.03,454.83K,-2.97%
2010-11-15,84.86,84.87,85.77,84.48,315.26K,-0.02%
2010-11-12,84.88,87.73,87.85,84.52,478.82K,-3.34%
2010-11-11,87.81,87.85,88.63,87.54,343.01K,0.00%
2010-11-10,87.81,86.45,88.21,86.1,472.84K,1.26%
2010-11-09,86.72,86.75,87.63,85.48,368.00K,-0.39%
2010-11-08,87.06,87.39,87.49,85.96,309.97K,0.24%
2010-11-05,86.85,86.6,87.43,85.96,315.28K,0.42%
2010-11-04,86.49,85.09,86.83,84.92,318.00K,2.13%
2010-11-03,84.69,84.37,85.36,83.57,393.74K,0.94%
2010-11-02,83.9,82.88,84.47,82.83,281.83K,1.15%
2010-11-01,82.95,81.45,83.86,81.32,358.54K,1.87%
2010-10-29,81.43,81.92,82.12,80.56,313.87K,-0.91%
2010-10-28,82.18,81.99,82.64,81.5,296.75K,0.29%
2010-10-27,81.94,82.48,82.69,80.52,375.25K,-0.74%
2010-10-26,82.55,82.47,82.88,81.81,265.93K,0.04%
2010-10-25,82.52,82.01,83.28,81.45,339.40K,1.02%
2010-10-22,81.69,80.73,82.07,80.41,256.38K,1.40%
2010-10-21,80.56,82.55,82.7,80.09,378.29K,-1.48%
2010-10-20,81.77,79.48,82.03,79.35,40.71K,2.87%
2010-10-19,79.49,82.95,83.21,79.25,151.36K,-4.32%
2010-10-18,83.08,81.38,83.28,80.35,225.08K,2.25%
2010-10-15,81.25,82.77,83.33,80.75,345.84K,-1.74%
2010-10-14,82.69,83.23,84.12,82.21,340.96K,-0.39%
2010-10-13,83.01,81.72,83.45,81.68,330.29K,1.64%
2010-10-12,81.67,81.94,82.33,80.88,333.58K,-0.66%
2010-10-11,82.21,82.95,83.5,81.82,234.32K,-0.54%
2010-10-08,82.66,81.43,83.13,80.3,414.08K,1.21%
2010-10-07,81.67,83.27,84.43,81,450.95K,-1.87%
2010-10-06,83.23,82.6,84.09,82.29,349.17K,0.50%
2010-10-05,82.82,81.37,82.99,81.15,336.83K,1.66%
2010-10-04,81.47,81.68,82.38,80.77,313.31K,-0.13%
2010-10-01,81.58,79.84,81.75,79.7,359.94K,2.01%
2010-09-30,79.97,77.91,80.18,77.55,418.63K,2.71%
2010-09-29,77.86,76.2,78.13,75.6,388.99K,2.21%
2010-09-28,76.18,76.23,77.12,75.53,329.35K,-0.44%
2010-09-27,76.52,76.47,77.17,75.52,289.64K,0.04%
2010-09-24,76.49,74.95,76.68,74.66,288.50K,1.74%
2010-09-23,75.18,74.84,75.61,73.58,295.90K,0.63%
2010-09-22,74.71,74.79,76,73.84,343.85K,1.62%
2010-09-21,73.52,74.57,74.6,72.81,34.58K,-1.79%
2010-09-20,74.86,73.59,75.45,73.32,132.43K,1.63%
2010-09-17,73.66,74.47,75.25,72.75,195.83K,-1.22%
2010-09-16,74.57,75.76,75.99,74.11,289.28K,-1.91%
2010-09-15,76.02,76.64,76.65,74.66,356.33K,-1.02%
2010-09-14,76.8,77.17,77.99,76.21,416.11K,-0.51%
2010-09-13,77.19,76.36,78.04,76.36,349.16K,0.97%
2010-09-10,76.45,74.4,76.73,74.37,431.37K,2.96%
2010-09-09,74.25,74.92,75.96,73.88,372.88K,-0.56%
2010-09-08,74.67,73.91,75.39,73.37,359.76K,0.78%
2010-09-07,74.09,74.3,74.63,72.63,406.64K,-0.68%
2010-09-03,74.6,74.93,75.44,73.2,379.30K,-0.56%
2010-09-02,75.02,73.91,75.14,73.11,340.17K,1.50%
2010-09-01,73.91,71.7,74.48,71.67,396.61K,2.77%
2010-08-31,71.92,74.07,74.73,71.53,469.41K,-3.72%
2010-08-30,74.7,75.5,75.58,74.01,260.67K,-0.63%
2010-08-27,75.17,73.18,75.59,72.04,477.90K,2.47%
2010-08-26,73.36,72.82,73.98,72.54,362.83K,1.16%
2010-08-25,72.52,71.47,72.97,70.76,343.41K,1.24%
2010-08-24,71.63,72.95,73.05,71.32,340.99K,-2.01%
2010-08-23,73.1,73.9,74.48,72.75,252.44K,-0.49%
2010-08-20,73.46,74.45,74.6,73.19,33.38K,-1.30%
2010-08-19,74.43,75.27,76.1,73.96,123.22K,-1.31%
2010-08-18,75.42,75.45,75.74,73.83,247.10K,-0.46%
2010-08-17,75.77,75.06,76.63,75.01,347.43K,0.70%
2010-08-16,75.24,75.6,75.95,74.86,237.46K,-0.20%
2010-08-13,75.39,75.75,76.74,75.01,286.13K,-0.46%
2010-08-12,75.74,77.31,77.97,75.52,430.79K,-2.92%
2010-08-11,78.02,80.22,80.44,77.25,416.89K,-2.78%
2010-08-10,80.25,81.44,81.62,79.2,385.85K,-1.51%
2010-08-09,81.48,80.91,81.76,80.71,267.08K,0.97%
2010-08-06,80.7,82.12,82.67,80.04,397.53K,-1.60%
2010-08-05,82.01,82.44,82.48,81.56,234.81K,-0.56%
2010-08-04,82.47,82.42,82.97,81.62,293.32K,-0.10%
2010-08-03,82.55,81.41,82.64,81.11,290.98K,1.49%
2010-08-02,81.34,78.95,81.77,78.83,306.10K,3.03%
2010-07-30,78.95,78.25,79.05,76.83,294.43K,0.75%
2010-07-29,78.36,76.89,78.89,76.45,350.58K,1.78%
2010-07-28,76.99,77.08,77.74,75.9,314.17K,-0.66%
2010-07-27,77.5,78.92,79.69,76.79,377.84K,-1.87%
2010-07-26,78.98,78.98,79.33,78.06,227.66K,0.00%
2010-07-23,78.98,79.27,79.6,78.4,259.74K,-0.40%
2010-07-22,79.3,76.43,79.42,76.16,358.82K,3.58%
2010-07-21,76.56,77.85,78.57,76.2,322.41K,-1.14%
2010-07-20,77.44,76.4,77.57,75.65,34.22K,1.18%
2010-07-19,76.54,75.72,77.69,75.5,169.55K,0.70%
2010-07-16,76.01,76.82,77.15,75.25,225.25K,-0.80%
2010-07-15,76.62,76.76,77.66,75.33,366.02K,-0.55%
2010-07-14,77.04,77.13,78.15,76.38,364.47K,-0.14%
2010-07-13,77.15,75.06,77.37,74.25,361.79K,2.94%
2010-07-12,74.95,76.3,76.43,74.52,309.17K,-1.50%
2010-07-09,76.09,75.85,76.48,75,269.89K,0.86%
2010-07-08,75.44,74.85,76,74.38,325.81K,1.85%
2010-07-07,74.07,72.07,74.92,71.44,288.66K,2.90%
2010-07-06,71.98,72.06,73.86,71.09,325.73K,-0.22%
2010-07-02,72.14,72.67,73.38,71.62,256.17K,-1.11%
2010-07-01,72.95,75.37,75.4,72.05,405.08K,-3.54%
2010-06-30,75.63,75.46,76.83,74.39,357.75K,-0.41%
2010-06-29,75.94,78.15,78.32,75.21,323.27K,-2.95%
2010-06-28,78.25,79,79.38,77.72,223.31K,-0.77%
2010-06-25,78.86,76.56,79.19,75.9,316.46K,3.07%
2010-06-24,76.51,76,76.57,75.32,260.40K,0.21%
2010-06-23,76.35,77.52,77.83,75.17,365.04K,-1.11%
2010-06-22,77.21,77.35,78.1,76.53,27.34K,-0.78%
2010-06-21,77.82,77.5,78.92,76.88,124.29K,0.83%
2010-06-18,77.18,76.55,77.45,75.56,157.43K,0.51%
2010-06-17,76.79,77.45,77.79,76.17,303.28K,-1.13%
2010-06-16,77.67,77.06,78.13,76.06,323.36K,0.95%
2010-06-15,76.94,74.77,77.16,74.62,308.29K,2.42%
2010-06-14,75.12,74.06,75.99,74.04,321.67K,1.82%
2010-06-11,73.78,75.52,75.64,73.26,421.74K,-2.25%
2010-06-10,75.48,73.87,76.3,73.72,430.04K,1.48%
2010-06-09,74.38,72.51,74.96,72.03,436.98K,3.32%
2010-06-08,71.99,71.16,72.6,70.75,421.97K,0.77%
2010-06-07,71.44,70.35,72.49,69.51,417.31K,-0.10%
2010-06-04,71.51,74.61,75.42,70.73,448.49K,-4.15%
2010-06-03,74.61,73.7,74.95,72.32,439.43K,2.40%
2010-06-02,72.86,71.94,73.93,71.68,391.03K,0.39%
2010-06-01,72.58,73.97,75.33,71.64,438.59K,-1.88%
2010-05-28,73.97,74.9,75.72,73.13,420.67K,-0.78%
2010-05-27,74.55,70.74,74.95,70.67,401.81K,4.25%
2010-05-26,71.51,70.06,71.7,69.21,405.52K,4.01%
2010-05-25,68.75,69.9,70.04,67.15,395.40K,-2.08%
2010-05-24,70.21,70.62,70.96,69.57,279.82K,0.24%
2010-05-21,70.04,69.52,71.23,69,449.43K,2.98%
2010-05-20,68.01,71.2,71.29,64.24,33.22K,-2.66%
2010-05-19,69.87,69.11,71.43,67.9,129.17K,0.66%
2010-05-18,69.41,70.5,72.52,68.91,206.38K,-0.96%
2010-05-17,70.08,71.79,72.25,69.27,355.83K,-2.14%
2010-05-14,71.61,73.99,74.13,70.83,373.98K,-3.75%
2010-05-13,74.4,75.47,76.45,73.62,532.33K,-1.65%
2010-05-12,75.65,75.89,77,74.75,475.85K,-0.94%
2010-05-11,76.37,77.26,77.68,75.36,441.54K,-0.56%
2010-05-10,76.8,76.11,78.51,75.8,447.16K,2.25%
2010-05-07,75.11,76.95,78.19,74.51,601.53K,-2.59%
2010-05-06,77.11,79.63,80.39,74.58,605.01K,-3.58%
2010-05-05,79.97,82.13,82.83,79.15,512.29K,-3.35%
2010-05-04,82.74,86.09,86.24,82.05,497.43K,-4.00%
2010-05-03,86.19,86.2,87.15,85.83,324.73K,0.05%
2010-04-30,86.15,85.58,86.5,85.16,392.14K,1.15%
2010-04-29,85.17,83.33,85.63,83.01,393.69K,2.34%
2010-04-28,83.22,81.84,83.44,81.29,400.70K,0.95%
2010-04-27,82.44,83.89,84.33,81.7,462.84K,-2.09%
2010-04-26,84.2,85.22,85.63,83.73,337.12K,-1.08%
2010-04-23,85.12,83.75,85.19,82.92,322.55K,1.70%
2010-04-22,83.7,83.47,84.07,81.73,433.95K,0.02%
2010-04-21,83.68,84.03,84.64,82.92,428.24K,0.28%
2010-04-20,83.45,81.69,83.65,81.51,33.43K,2.46%
2010-04-19,81.45,82.92,83,80.53,122.83K,-2.15%
2010-04-16,83.24,85.35,85.44,82.52,268.76K,-2.65%
2010-04-15,85.51,85.91,86.27,85.27,274.10K,-0.38%
2010-04-14,85.84,83.82,86.39,83.71,425.17K,2.13%
2010-04-13,84.05,84.36,84.42,82.51,552.30K,-0.34%
2010-04-12,84.34,85.17,85.71,84.08,421.90K,-0.68%
2010-04-09,84.92,85.56,86.37,84.12,442.94K,-0.55%
2010-04-08,85.39,85.64,85.88,84.38,389.60K,-0.57%
2010-04-07,85.88,86.76,87,85.52,379.53K,-1.11%
2010-04-06,86.84,86.74,87.09,86.13,290.48K,0.25%
2010-04-05,86.62,85.31,86.9,85.06,244.11K,2.06%
2010-04-01,84.87,83.36,85.37,83.21,234.24K,1.33%
2010-03-31,83.76,82.5,83.85,82.22,371.96K,1.69%
2010-03-30,82.37,82.5,82.74,81.77,244.44K,0.24%
2010-03-29,82.17,80.24,82.78,80.18,311.04K,2.71%
2010-03-26,80,80.13,81.46,79.54,324.61K,-0.66%
2010-03-25,80.53,80.25,81.48,80.1,296.27K,-0.10%
2010-03-24,80.61,81.58,81.64,79.88,307.76K,-1.59%
2010-03-23,81.91,81.81,82.2,80.85,261.87K,0.81%
2010-03-22,81.25,80.93,81.49,78.57,32.68K,0.71%
2010-03-19,80.68,82.17,82.17,79.86,150.68K,-1.85%
2010-03-18,82.2,82.85,82.85,81.68,208.34K,-0.88%
2010-03-17,82.93,82.05,83.09,81.72,275.21K,1.51%
